intrt,geo\time	1998M12 	1998M11 	1998M10 	1998M09 	1998M08 	1998M07 	1998M06 	1998M05 	1998M04 	1998M03 	1998M02 	1998M01 	1997M12 	1997M11 	1997M10 	1997M09 	1997M08 	1997M07 	1997M06 	1997M05 	1997M04 	1997M03 	1997M02 	1997M01 	1996M12 	1996M11 	1996M10 	1996M09 	1996M08 	1996M07 	1996M06 	1996M05 	1996M04 	1996M03 	1996M02 	1996M01 	1995M12 	1995M11 	1995M10 	1995M09 	1995M08 	1995M07 	1995M06 	1995M05 	1995M04 	1995M03 	1995M02 	1995M01 	1994M12 	1994M11 	1994M10 	1994M09 	1994M08 	1994M07 	1994M06 	1994M05 	1994M04 	1994M03 	1994M02 	1994M01 	1993M12 	1993M11 	1993M10 	1993M09 	1993M08 	1993M07 	1993M06 	1993M05 	1993M04 	1993M03 	1993M02 	1993M01 	1992M12 	1992M11 	1992M10 	1992M09 	1992M08 	1992M07 	1992M06 	1992M05 	1992M04 	1992M03 	1992M02 	1992M01 	1991M12 	1991M11 	1991M10 	1991M09 	1991M08 	1991M07 	1991M06 	1991M05 	1991M04 	1991M03 	1991M02 	1991M01 	1990M12 	1990M11 	1990M10 	1990M09 	1990M08 	1990M07 	1990M06 	1990M05 	1990M04 	1990M03 	1990M02 	1990M01 	1989M12 	1989M11 	1989M10 	1989M09 	1989M08 	1989M07 	1989M06 	1989M05 	1989M04 	1989M03 	1989M02 	1989M01 	1988M12 	1988M11 	1988M10 	1988M09 	1988M08 	1988M07 	1988M06 	1988M05 	1988M04 	1988M03 	1988M02 	1988M01 	1987M12 	1987M11 	1987M10 	1987M09 	1987M08 	1987M07 	1987M06 	1987M05 	1987M04 	1987M03 	1987M02 	1987M01 	1986M12 	1986M11 	1986M10 	1986M09 	1986M08 	1986M07 	1986M06 	1986M05 	1986M04 	1986M03 	1986M02 	1986M01 	1985M12 	1985M11 	1985M10 	1985M09 	1985M08 	1985M07 	1985M06 	1985M05 	1985M04 	1985M03 	1985M02 	1985M01 	1984M12 	1984M11 	1984M10 	1984M09 	1984M08 	1984M07 	1984M06 	1984M05 	1984M04 	1984M03 	1984M02 	1984M01 	1983M12 	1983M11 	1983M10 	1983M09 	1983M08 	1983M07 	1983M06 	1983M05 	1983M04 	1983M03 	1983M02 	1983M01 	1982M12 	1982M11 	1982M10 	1982M09 	1982M08 	1982M07 	1982M06 	1982M05 	1982M04 	1982M03 	1982M02 	1982M01 	1981M12 	1981M11 	1981M10 	1981M09 	1981M08 	1981M07 	1981M06 	1981M05 	1981M04 	1981M03 	1981M02 	1981M01 	1980M12 	1980M11 	1980M10 	1980M09 	1980M08 	1980M07 	1980M06 	1980M05 	1980M04 	1980M03 	1980M02 	1980M01 	1979M12 	1979M11 	1979M10 	1979M09 	1979M08 	1979M07 	1979M06 	1979M05 	1979M04 	1979M03 	1979M02 	1979M01 	1978M12 	1978M11 	1978M10 	1978M09 	1978M08 	1978M07 	1978M06 	1978M05 	1978M04 	1978M03 	1978M02 	1978M01 	1977M12 	1977M11 	1977M10 	1977M09 	1977M08 	1977M07 	1977M06 	1977M05 	1977M04 	1977M03 	1977M02 	1977M01 	1976M12 	1976M11 	1976M10 	1976M09 	1976M08 	1976M07 	1976M06 	1976M05 	1976M04 	1976M03 	1976M02 	1976M01 	1975M12 	1975M11 	1975M10 	1975M09 	1975M08 	1975M07 	1975M06 	1975M05 	1975M04 	1975M03 	1975M02 	1975M01 	1974M12 	1974M11 	1974M10 	1974M09 	1974M08 	1974M07 	1974M06 	1974M05 	1974M04 	1974M03 	1974M02 	1974M01 	1973M12 	1973M11 	1973M10 	1973M09 	1973M08 	1973M07 	1973M06 	1973M05 	1973M04 	1973M03 	1973M02 	1973M01 
CGBY,AT	3.61 	3.88 	3.87 	3.96 	4.24 	4.43 	4.52 	4.64 	4.61 	4.52 	4.56 	4.67 	4.91 	5.08 	5.04 	4.85 	4.83 	4.64 	4.67 	4.69 	4.77 	4.70 	4.54 	4.71 	4.81 	4.92 	4.97 	5.24 	5.40 	5.61 	5.56 	5.36 	5.42 	5.55 	5.46 	5.25 	5.56 	5.85 	6.11 	6.06 	6.29 	6.43 	6.43 	6.54 	6.77 	7.08 	7.21 	7.31 	7.27 	7.30 	7.32 	7.22 	6.88 	6.70 	6.89 	6.59 	6.40 	6.24 	5.81 	5.68 	5.91 	6.08 	6.27 	6.39 	6.51 	6.67 	6.90 	6.93 	6.82 	6.81 	7.13 	7.26 	7.56 	7.65 	7.81 	8.40 	8.65 	8.66 	8.60 	8.48 	8.38 	8.32 	8.31 	8.41 	8.67 	8.63 	8.62 	8.68 	8.69 	8.63 	8.53 	8.49 	8.45 	8.47 	8.64 	8.90 	8.80 	8.89 	9.03 	8.98 	8.80 	8.71 	8.81 	8.81 	8.79 	8.75 	8.43 	8.11 	7.85 	7.58 	7.29 	7.17 	7.14 	7.14 	7.17 	7.13 	6.96 	6.91 	6.73 	6.60 	6.53 	6.57 	6.64 	6.74 	6.76 	6.61 	6.62 	6.61 	6.62 	6.72 	6.80 	6.83 	6.89 	7.13 	7.26 	7.01 	6.83 	6.68 	6.62 	6.74 	6.86 	6.93 	7.06 	7.25 	7.33 	7.36 	7.25 	7.06 	7.12 	7.20 	7.19 	7.14 	7.38 	7.63 	7.68 	7.62 	7.61 	7.55 	7.37 	7.34 	7.58 	7.77 	7.87 	8.01 	8.08 	8.06 	8.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CGBY,BE	4.08 	4.32 	4.23 	4.29 	4.61 	4.82 	4.90 	5.03 	4.96 	4.95 	5.01 	5.14 	5.40 	5.62 	5.61 	5.52 	5.55 	5.42 	5.61 	5.68 	5.81 	5.66 	5.45 	5.71 	5.73 	5.82 	5.89 	6.23 	6.42 	6.59 	6.57 	6.44 	6.46 	6.64 	6.47 	6.32 	6.56 	6.66 	6.93 	6.91 	7.07 	7.21 	7.20 	7.45 	7.76 	8.10 	8.23 	8.41 	8.27 	8.31 	8.44 	8.53 	8.14 	7.90 	7.89 	7.44 	7.22 	7.08 	6.67 	6.54 	6.65 	6.95 	7.20 	7.23 	7.04 	6.99 	7.19 	7.38 	7.42 	7.38 	7.65 	7.52 	7.91 	8.02 	8.28 	8.81 	9.07 	8.92 	8.92 	8.84 	8.84 	8.81 	8.73 	8.75 	9.04 	9.20 	9.15 	9.17 	9.32 	9.51 	9.39 	9.09 	8.71 	9.41 	9.21 	9.73 	9.99 	9.99 	10.03 	10.43 	10.11 	9.60 	9.80 	9.85 	10.09 	9.91 	10.69 	10.22 	9.67 	9.42 	8.99 	8.60 	8.44 	8.41 	8.40 	8.37 	8.29 	8.48 	8.45 	8.13 	8.05 	8.03 	7.89 	8.03 	8.26 	8.03 	7.84 	7.89 	7.62 	7.65 	7.38 	7.58 	8.04 	7.98 	8.32 	8.14 	7.76 	7.64 	7.82 	7.76 	7.66 	7.64 	7.57 	7.57 	7.70 	7.41 	7.31 	7.36 	7.24 	7.47 	7.86 	7.93 	7.46 	8.41 	9.38 	9.62 	9.60 	9.43 	9.65 	10.42 	10.49 	10.50 	10.34 	10.78 	11.49 	11.50 	11.58 	11.56 	11.56 	11.47 	11.74 	11.85 	11.82 	12.05 	12.13 	12.19 	12.08 	12.20 	12.40 	11.97 	11.89 	11.75 	11.32 	11.39 	11.46 	11.42 	11.55 	11.63 	11.59 	12.49 	12.60 	12.48 	12.66 	12.87 	13.23 	13.20 	13.13 	13.44 	13.59 	13.56 	13.66 	13.93 	13.83 	14.25 	13.99 	13.87 	13.80 	13.97 	14.06 	13.97 	14.18 	13.58 	13.52 	13.57 	13.44 	13.91 	13.04 	12.61 	12.56 	12.43 	12.08 	11.77 	11.84 	12.26 	12.02 	12.45 	11.93 	11.42 	11.13 	11.00 	10.58 	9.90 	9.80 	9.63 	9.42 	9.21 	8.99 	8.90 	8.83 	9.05 	8.80 	8.69 	8.62 	8.40 	8.45 	8.25 	8.22 	8.22 	8.25 	8.30 	8.54 	8.71 	8.42 	8.39 	8.42 	8.68 	8.62 	8.61 	8.93 	8.94 	9.06 	9.08 	9.24 	9.22 	9.30 	9.17 	9.11 	9.21 	8.81 	8.94 	9.35 	9.19 	9.00 	8.96 	8.80 	8.72 	8.53 	8.50 	8.50 	8.41 	8.21 	8.07 	8.09 	8.42 	8.71 	8.79 	9.24 	9.03 	9.00 	8.92 	9.12 	9.26 	8.82 	8.86 	8.78 	8.71 	8.36 	8.22 	8.14 	7.92 	7.79 	7.66 	7.62 	7.71 	7.45 	7.21 	7.29 	7.34 	7.33 	7.28 	7.33 	7.21 
CGBY,CA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.29 	5.58 	5.34 	5.44 	5.67 	5.75 	5.74 	6.03 	6.32 	6.51 	6.21 	5.97 	6.23 	6.08 	5.73 	6.24 	6.97 	6.90 	7.36 	7.51 	7.44 	7.49 	7.37 	6.99 	6.82 	7.07 	7.32 	7.57 	7.81 	8.09 	7.89 	7.63 	7.84 	8.30 	8.50 	8.88 	9.31 	9.02 	8.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CGBY,DE	3.70 	4.00 	4.00 	4.00 	4.30 	4.50 	4.60 	4.80 	4.70 	4.70 	4.70 	4.80 	5.10 	5.30 	5.30 	5.10 	5.10 	4.90 	5.00 	5.10 	5.20 	5.10 	4.90 	5.10 	5.20 	5.30 	5.40 	5.60 	5.70 	6.00 	6.00 	5.80 	5.80 	5.90 	5.70 	5.30 	5.60 	5.80 	6.10 	6.10 	6.40 	6.50 	6.40 	6.50 	6.80 	7.10 	7.30 	7.50 	7.40 	7.30 	7.40 	7.30 	6.90 	6.70 	6.90 	6.40 	6.30 	6.20 	5.80 	5.50 	5.50 	5.60 	5.80 	6.00 	6.20 	6.40 	6.60 	6.60 	6.50 	6.40 	6.80 	7.00 	7.30 	7.30 	7.40 	8.00 	8.40 	8.30 	8.30 	8.30 	8.20 	8.10 	8.10 	8.10 	8.50 	8.60 	8.60 	8.70 	8.80 	8.80 	8.50 	8.50 	8.50 	8.50 	8.60 	9.10 	9.00 	9.00 	9.10 	9.10 	9.00 	8.70 	9.00 	8.90 	8.90 	8.90 	8.70 	7.90 	7.60 	7.60 	7.30 	7.10 	6.80 	6.80 	6.90 	7.10 	6.90 	6.90 	6.90 	6.50 	6.23 	5.99 	5.98 	6.30 	6.50 	6.40 	6.10 	6.10 	5.80 	5.70 	5.80 	6.00 	6.00 	6.00 	6.50 	6.20 	6.00 	5.80 	5.60 	5.40 	5.50 	5.60 	5.70 	5.80 	5.90 	6.10 	6.00 	5.80 	5.70 	5.90 	5.90 	5.80 	5.50 	5.90 	6.20 	6.30 	6.50 	6.60 	6.50 	6.30 	6.40 	6.70 	6.90 	7.10 	7.30 	7.60 	7.40 	7.10 	7.00 	7.20 	7.40 	7.60 	7.90 	8.10 	8.10 	8.00 	7.90 	7.90 	8.00 	8.20 	8.20 	8.10 	8.10 	8.30 	8.30 	8.10 	8.00 	7.60 	7.40 	7.40 	7.60 	7.60 	7.90 	8.10 	8.30 	8.70 	9.00 	9.30 	9.10 	9.10 	9.00 	9.50 	9.80 	9.90 	9.70 	10.00 	10.40 	11.10 	11.20 	11.00 	10.90 	10.80 	10.20 	10.30 	9.90 	9.10 	8.90 	8.70 	8.30 	8.10 	7.80 	7.90 	8.20 	8.70 	9.40 	9.40 	8.50 	8.10 	7.90 	8.10 	7.80 	7.50 	7.50 	7.80 	7.80 	7.60 	7.00 	6.90 	6.80 	6.40 	6.30 	6.20 	6.00 	6.00 	6.10 	5.90 	5.60 	5.40 	5.20 	5.20 	5.20 	5.50 	5.70 	5.70 	5.70 	5.70 	5.70 	6.00 	6.10 	6.20 	6.30 	6.80 	7.00 	7.00 	7.30 	7.40 	7.80 	7.90 	8.10 	8.10 	8.00 	7.80 	7.60 	7.60 	7.90 	8.10 	8.30 	8.40 	8.40 	8.30 	8.30 	8.20 	8.20 	8.30 	8.60 	8.70 	8.80 	9.30 	9.80 	10.40 	10.70 	10.70 	10.70 	10.70 	10.70 	10.60 	10.40 	10.40 	9.90 	9.60 	9.60 	9.50 	9.70 	9.60 	9.90 	10.00 	9.90 	9.30 	8.80 	8.50 	8.60 	8.60 
CGBY,DK	4.10 	4.40 	4.70 	4.60 	4.80 	4.90 	4.90 	5.10 	5.30 	5.20 	5.20 	5.40 	5.60 	5.90 	6.20 	6.00 	6.20 	6.00 	6.30 	6.60 	6.50 	6.70 	6.20 	6.50 	6.50 	6.60 	6.80 	6.90 	7.30 	7.30 	7.40 	7.40 	7.20 	7.50 	7.60 	7.10 	7.20 	7.40 	7.90 	8.10 	8.20 	8.40 	8.70 	8.10 	8.70 	8.90 	8.80 	9.00 	9.10 	8.60 	8.90 	9.00 	8.80 	8.00 	8.20 	8.00 	7.10 	7.00 	6.60 	6.00 	6.10 	6.40 	6.40 	6.60 	6.60 	7.00 	6.90 	7.50 	7.70 	8.00 	8.60 	8.50 	8.90 	8.90 	9.00 	9.50 	9.60 	9.40 	9.00 	8.60 	8.60 	8.70 	8.40 	8.30 	8.80 	9.00 	8.90 	9.10 	9.20 	9.50 	9.30 	9.10 	9.20 	9.40 	9.30 	10.00 	10.50 	10.60 	10.70 	11.00 	10.60 	9.80 	10.40 	10.60 	10.70 	10.90 	11.90 	11.10 	10.80 	10.70 	10.70 	10.00 	9.70 	9.20 	9.70 	10.10 	9.60 	9.50 	9.50 	9.10 	8.90 	9.00 	9.10 	9.10 	9.50 	9.30 	9.50 	9.80 	10.60 	10.10 	9.80 	10.10 	10.80 	11.10 	11.80 	11.60 	10.90 	11.20 	11.10 	11.10 	11.40 	11.70 	12.20 	10.80 	11.00 	11.00 	10.60 	10.70 	10.80 	10.40 	9.70 	9.70 	8.70 	9.10 	9.00 	9.90 	9.40 	10.20 	10.40 	10.80 	10.20 	10.10 	11.50 	11.30 	12.10 	12.80 	13.00 	13.10 	13.80 	14.10 	14.00 	14.30 	14.10 	14.40 	14.60 	14.20 	13.60 	13.70 	13.10 	12.80 	12.60 	13.70 	13.60 	13.60 	14.30 	14.30 	13.60 	13.30 	13.40 	14.90 	15.80 	18.50 	19.80 	19.90 	20.50 	21.40 	21.10 	21.10 	21.50 	21.70 	21.00 	20.80 	20.60 	19.80 	19.30 	18.80 	19.10 	20.30 	20.20 	20.10 	19.40 	19.20 	18.70 	18.40 	18.60 	17.90 	18.40 	18.00 	17.70 	18.90 	20.00 	18.70 	19.30 	19.60 	19.60 	19.30 	19.40 	18.40 	17.10 	17.20 	16.30 	16.60 	16.20 	16.00 	16.10 	15.40 	14.30 	14.50 	15.50 	15.80 	17.20 	17.30 	17.00 	16.30 	16.00 	14.43 	17.20 	17.10 	16.90 	16.20 	17.30 	16.90 	16.77 	16.76 	16.88 	16.62 	17.25 	17.19 	16.46 	16.25 	15.86 	16.68 	16.28 	16.64 	13.21 	13.21 	12.96 	12.84 	12.84 	13.60 	13.87 	14.74 	14.14 	13.86 	13.33 	14.29 	13.08 	13.46 	13.46 	12.84 	13.21 	13.21 	13.08 	12.96 	12.96 	12.96 	12.98 	12.96 	13.73 	14.14 	14.58 	14.58 	15.05 	16.09 	15.22 	15.22 	15.22 	14.58 	14.00 	12.17 	12.15 	11.02 	11.02 	11.02 	11.02 	11.02 	11.02 	11.02 	11.02 	11.02 	10.94 	10.61 
CGBY,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.90 	12.80 	15.28 	14.86 	14.11 	15.63 	15.16 	16.92 	18.99 	19.05 	21.67 	20.45 	19.14 	18.00 	17.37 	17.08 	17.13 	16.53 	16.24 	18.06 	17.77 	17.49 	17.20 	17.68 	14.66 	14.70 	14.49 	13.62 	18.21 	17.94 	17.09 	17.17 	16.67 	15.11 	15.04 	14.68 	15.08 	13.05 	13.90 	14.16 	13.97 	14.37 	15.77 	15.56 	18.33 	18.41 	18.44 	18.26 	17.86 	16.44 	17.25 	16.41 	17.46 	18.27 	18.26 	19.46 	19.64 	19.55 	19.89 	21.14 	20.00 	19.31 	19.00 	18.81 	18.71 	18.20 	17.97 	18.17 	17.97 	18.17 	17.81 	14.79 	13.75 	12.43 	13.78 	14.94 	15.53 	15.96 	15.77 	15.58 	15.39 	16.38 	18.68 	18.36 	16.85 	15.03 	14.82 	16.57 	18.83 	18.61 	18.40 	18.19 	18.10 	19.18 	19.69 	18.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CGBY,ES	3.71 	4.08 	4.13 	4.24 	4.57 	4.77 	4.82 	4.83 	4.79 	4.72 	4.89 	5.01 	5.31 	5.61 	5.56 	5.59 	5.74 	5.62 	5.74 	5.93 	6.34 	6.51 	6.06 	6.09 	6.50 	6.91 	7.33 	7.90 	8.32 	8.11 	8.38 	8.53 	8.64 	9.25 	9.17 	9.12 	9.61 	10.19 	10.54 	10.55 	10.79 	11.17 	11.39 	11.28 	11.79 	12.08 	11.37 	11.68 	11.07 	10.84 	10.90 	10.97 	10.41 	10.24 	9.82 	9.11 	8.72 	8.57 	7.87 	7.79 	8.08 	8.34 	8.51 	8.91 	9.15 	9.96 	10.34 	11.07 	11.68 	11.63 	11.75 	12.47 	12.99 	13.02 	13.61 	13.12 	12.72 	12.26 	11.70 	11.21 	11.28 	11.25 	11.32 	11.55 	11.87 	11.79 	11.62 	11.58 	12.09 	12.15 	11.92 	11.86 	12.53 	13.15 	14.13 	14.52 	14.54 	14.59 	14.86 	15.14 	14.67 	14.45 	14.49 	14.63 	14.79 	14.86 	14.62 	14.49 	14.49 	14.00 	13.81 	13.73 	13.70 	13.80 	13.78 	13.62 	13.51 	13.57 	13.20 	13.21 	12.82 	12.51 	12.14 	11.42 	11.14 	11.06 	10.86 	11.30 	11.07 	11.61 	12.35 	12.64 	13.14 	13.34 	14.24 	14.26 	13.75 	13.56 	13.20 	13.43 	12.04 	10.95 	10.59 	10.74 	10.36 	10.29 	10.15 	11.10 	11.52 	11.52 	10.98 	11.44 	12.06 	12.22 	12.36 	12.35 	12.30 	12.12 	12.58 	13.92 	14.37 	14.48 	13.79 	13.56 	13.40 	13.48 	13.42 	13.22 	13.93 	14.96 	15.49 	16.38 	16.85 	16.95 	17.39 	17.61 	17.56 	17.28 	16.95 	17.10 	17.25 	18.10 	18.09 	17.68 	17.62 	16.96 	17.15 	17.01 	16.39 	15.85 	15.39 	15.80 	15.46 	16.31 	16.48 	16.12 	16.06 	16.08 	16.06 	15.73 	16.15 	15.91 	15.92 	15.56 	15.74 	16.18 	15.95 	15.72 	15.11 	14.98 	15.52 	15.98 	15.80 	16.27 	16.43 	16.04 	16.15 	16.75 	16.70 	16.33 	16.20 	15.78 	15.07 	15.89 	15.97 	15.72 	15.40 	15.55 	15.11 	14.25 	13.79 	13.35 	13.05 	12.77 	12.75 	13.35 	13.16 	13.08 	12.78 	12.42 	11.69 	13.17 	12.74 	11.64 	11.24 	11.08 	11.94 	12.38 	11.84 	12.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CGBY,FI	4.06 	4.41 	4.45 	4.45 	4.68 	4.86 	4.95 	5.08 	5.01 	5.04 	5.16 	5.30 	5.58 	5.79 	5.75 	5.83 	5.90 	5.86 	6.09 	6.16 	6.36 	6.12 	5.91 	6.14 	6.34 	6.47 	6.51 	6.92 	7.16 	7.07 	7.21 	7.36 	7.47 	7.71 	7.67 	7.03 	7.38 	7.52 	7.95 	7.98 	8.34 	8.74 	8.70 	8.84 	9.42 	10.18 	10.22 	10.24 	10.21 	10.23 	10.08 	10.53 	10.59 	9.90 	9.50 	8.52 	8.29 	7.45 	6.58 	6.54 	7.03 	7.39 	7.67 	7.99 	7.86 	8.60 	9.06 	9.46 	9.77 	9.87 	10.27 	10.92 	10.99 	12.04 	12.03 	13.53 	12.92 	12.11 	12.19 	11.82 	11.86 	11.25 	11.18 	11.76 	12.06 	11.35 	10.80 	11.01 	11.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
